"","agency_cd","site_no","Date","Flow","Flow_cd"
"22311","USGS","05420500",1961-01-31,16000,"A"
"22312","USGS","05420500",1961-02-01,15800,"A"
"22313","USGS","05420500",1961-02-02,15700,"A"
"22314","USGS","05420500",1961-02-03,15500,"A"
"22315","USGS","05420500",1961-02-04,15300,"A"
"22316","USGS","05420500",1961-02-05,15100,"A"
"22317","USGS","05420500",1961-02-06,15000,"A"
"22318","USGS","05420500",1961-02-07,15000,"A"
"22319","USGS","05420500",1961-02-08,15000,"A"
"22320","USGS","05420500",1961-02-09,15300,"A"
"22321","USGS","05420500",1961-02-10,15500,"A"
"22322","USGS","05420500",1961-02-11,15700,"A"
"22323","USGS","05420500",1961-02-12,16000,"A"
"22324","USGS","05420500",1961-02-13,16200,"A"
"22325","USGS","05420500",1961-02-14,16200,"A"
"22326","USGS","05420500",1961-02-15,16500,"A"
"22327","USGS","05420500",1961-02-16,17000,"A"
"22328","USGS","05420500",1961-02-17,17500,"A"
"22329","USGS","05420500",1961-02-18,19000,"A"
"22330","USGS","05420500",1961-02-19,25200,"A"
"22331","USGS","05420500",1961-02-20,29500,"A"
"22332","USGS","05420500",1961-02-21,25200,"A"
"22333","USGS","05420500",1961-02-22,24300,"A"
"22334","USGS","05420500",1961-02-23,32200,"A"
"22335","USGS","05420500",1961-02-24,42600,"A"
"22336","USGS","05420500",1961-02-25,43900,"A"
"22337","USGS","05420500",1961-02-26,40800,"A"
"22338","USGS","05420500",1961-02-27,35100,"A"
"22339","USGS","05420500",1961-02-28,30000,"A"
"22340","USGS","05420500",1961-03-01,31900,"A"
"22341","USGS","05420500",1961-03-02,34700,"A"
"22342","USGS","05420500",1961-03-03,32900,"A"
"22343","USGS","05420500",1961-03-04,34500,"A"
"22344","USGS","05420500",1961-03-05,51000,"A"
"22345","USGS","05420500",1961-03-06,65600,"A"
"22346","USGS","05420500",1961-03-07,71700,"A"
"22347","USGS","05420500",1961-03-08,74900,"A"
"22348","USGS","05420500",1961-03-09,60800,"A"
"22349","USGS","05420500",1961-03-10,41500,"A"
"22350","USGS","05420500",1961-03-11,42100,"A"
"22351","USGS","05420500",1961-03-12,42600,"A"
"22352","USGS","05420500",1961-03-13,40500,"A"
"22353","USGS","05420500",1961-03-14,38500,"A"
"22354","USGS","05420500",1961-03-15,45000,"A"
"22355","USGS","05420500",1961-03-16,45000,"A"
"22356","USGS","05420500",1961-03-17,33300,"A"
"22357","USGS","05420500",1961-03-18,30500,"A"
"22358","USGS","05420500",1961-03-19,30600,"A"
"22359","USGS","05420500",1961-03-20,34600,"A"
"22360","USGS","05420500",1961-03-21,41000,"A"
"22361","USGS","05420500",1961-03-22,48100,"A"
"22362","USGS","05420500",1961-03-23,54900,"A"
"22363","USGS","05420500",1961-03-24,57900,"A"
"22364","USGS","05420500",1961-03-25,63600,"A"
"22365","USGS","05420500",1961-03-26,77600,"A"
"22366","USGS","05420500",1961-03-27,92200,"A"
"22367","USGS","05420500",1961-03-28,109000,"A"
"22368","USGS","05420500",1961-03-29,114000,"A"
"22369","USGS","05420500",1961-03-30,126000,"A"
"22370","USGS","05420500",1961-03-31,135000,"A"
"22371","USGS","05420500",1961-04-01,142000,"A"
"22372","USGS","05420500",1961-04-02,143000,"A"
"22373","USGS","05420500",1961-04-03,140000,"A"
"22374","USGS","05420500",1961-04-04,133000,"A"
"22375","USGS","05420500",1961-04-05,125000,"A"
"22376","USGS","05420500",1961-04-06,117000,"A"
"22377","USGS","05420500",1961-04-07,107000,"A"
"22378","USGS","05420500",1961-04-08,103000,"A"
"22379","USGS","05420500",1961-04-09,96000,"A"
"22380","USGS","05420500",1961-04-10,81200,"A"
"22381","USGS","05420500",1961-04-11,69400,"A"
"22382","USGS","05420500",1961-04-12,63100,"A"
"22383","USGS","05420500",1961-04-13,55900,"A"
"22384","USGS","05420500",1961-04-14,52400,"A"
"22385","USGS","05420500",1961-04-15,52100,"A"
"22386","USGS","05420500",1961-04-16,53100,"A"
"22387","USGS","05420500",1961-04-17,55100,"A"
"22388","USGS","05420500",1961-04-18,53900,"A"
"22389","USGS","05420500",1961-04-19,53700,"A"
"22390","USGS","05420500",1961-04-20,52100,"A"
"22391","USGS","05420500",1961-04-21,53400,"A"
"22392","USGS","05420500",1961-04-22,55400,"A"
"22393","USGS","05420500",1961-04-23,59400,"A"
"22394","USGS","05420500",1961-04-24,66900,"A"
"22395","USGS","05420500",1961-04-25,77700,"A"
"22396","USGS","05420500",1961-04-26,77500,"A"
"22397","USGS","05420500",1961-04-27,77700,"A"
"22398","USGS","05420500",1961-04-28,78500,"A"
"22399","USGS","05420500",1961-04-29,72300,"A"
"22400","USGS","05420500",1961-04-30,76300,"A"
"22401","USGS","05420500",1961-05-01,74900,"A"
"22402","USGS","05420500",1961-05-02,71600,"A"
"22403","USGS","05420500",1961-05-03,64700,"A"
"22404","USGS","05420500",1961-05-04,62200,"A"
"22405","USGS","05420500",1961-05-05,57000,"A"
"22406","USGS","05420500",1961-05-06,51600,"A"
"22407","USGS","05420500",1961-05-07,51700,"A"
"22408","USGS","05420500",1961-05-08,50000,"A"
"22409","USGS","05420500",1961-05-09,49500,"A"
"22410","USGS","05420500",1961-05-10,49100,"A"
"22411","USGS","05420500",1961-05-11,45900,"A"
"22412","USGS","05420500",1961-05-12,43000,"A"
"22413","USGS","05420500",1961-05-13,42700,"A"
"22414","USGS","05420500",1961-05-14,43400,"A"
"22415","USGS","05420500",1961-05-15,45800,"A"
"22416","USGS","05420500",1961-05-16,51300,"A"
"22417","USGS","05420500",1961-05-17,53600,"A"
"22418","USGS","05420500",1961-05-18,57300,"A"
"22419","USGS","05420500",1961-05-19,61300,"A"
"22420","USGS","05420500",1961-05-20,62200,"A"
"22421","USGS","05420500",1961-05-21,65800,"A"
"22422","USGS","05420500",1961-05-22,68600,"A"
"22423","USGS","05420500",1961-05-23,70900,"A"
"22424","USGS","05420500",1961-05-24,75600,"A"
"22425","USGS","05420500",1961-05-25,79900,"A"
"22426","USGS","05420500",1961-05-26,85200,"A"
"22427","USGS","05420500",1961-05-27,86800,"A"
"22428","USGS","05420500",1961-05-28,87700,"A"
"22429","USGS","05420500",1961-05-29,87200,"A"
"22430","USGS","05420500",1961-05-30,85000,"A"
"22431","USGS","05420500",1961-05-31,82400,"A"
"22432","USGS","05420500",1961-06-01,77100,"A"
"22433","USGS","05420500",1961-06-02,71000,"A"
"22434","USGS","05420500",1961-06-03,64000,"A"
"22435","USGS","05420500",1961-06-04,56600,"A"
"22436","USGS","05420500",1961-06-05,50800,"A"
"22437","USGS","05420500",1961-06-06,44400,"A"
"22438","USGS","05420500",1961-06-07,41000,"A"
"22439","USGS","05420500",1961-06-08,45900,"A"
"22440","USGS","05420500",1961-06-09,45200,"A"
"22441","USGS","05420500",1961-06-10,36500,"A"
"22442","USGS","05420500",1961-06-11,30000,"A"
"22443","USGS","05420500",1961-06-12,28700,"A"
"22444","USGS","05420500",1961-06-13,30800,"A"
"22445","USGS","05420500",1961-06-14,34100,"A"
"22446","USGS","05420500",1961-06-15,37700,"A"
"22447","USGS","05420500",1961-06-16,38200,"A"
"22448","USGS","05420500",1961-06-17,38500,"A"
"22449","USGS","05420500",1961-06-18,34800,"A"
"22450","USGS","05420500",1961-06-19,31800,"A"
"22451","USGS","05420500",1961-06-20,30700,"A"
"22452","USGS","05420500",1961-06-21,30300,"A"
"22453","USGS","05420500",1961-06-22,27400,"A"
"22454","USGS","05420500",1961-06-23,25800,"A"
"22455","USGS","05420500",1961-06-24,26100,"A"
"22456","USGS","05420500",1961-06-25,24400,"A"
"22457","USGS","05420500",1961-06-26,24900,"A"
"22458","USGS","05420500",1961-06-27,25900,"A"
"22459","USGS","05420500",1961-06-28,26400,"A"
"22460","USGS","05420500",1961-06-29,27200,"A"
"22461","USGS","05420500",1961-06-30,27700,"A"
"22462","USGS","05420500",1961-07-01,28900,"A"
"22463","USGS","05420500",1961-07-02,30300,"A"
"22464","USGS","05420500",1961-07-03,31100,"A"
"22465","USGS","05420500",1961-07-04,29200,"A"
"22466","USGS","05420500",1961-07-05,24200,"A"
"22467","USGS","05420500",1961-07-06,24500,"A"
"22468","USGS","05420500",1961-07-07,25100,"A"
"22469","USGS","05420500",1961-07-08,25300,"A"
"22470","USGS","05420500",1961-07-09,22100,"A"
"22471","USGS","05420500",1961-07-10,20800,"A"
"22472","USGS","05420500",1961-07-11,19300,"A"
"22473","USGS","05420500",1961-07-12,18100,"A"
"22474","USGS","05420500",1961-07-13,17200,"A"
"22475","USGS","05420500",1961-07-14,16500,"A"
"22476","USGS","05420500",1961-07-15,16800,"A"
"22477","USGS","05420500",1961-07-16,16800,"A"
"22478","USGS","05420500",1961-07-17,17500,"A"
"22479","USGS","05420500",1961-07-18,18300,"A"
"22480","USGS","05420500",1961-07-19,19600,"A"
"22481","USGS","05420500",1961-07-20,20900,"A"
"22482","USGS","05420500",1961-07-21,20600,"A"
"22483","USGS","05420500",1961-07-22,20600,"A"
"22484","USGS","05420500",1961-07-23,20400,"A"
"22485","USGS","05420500",1961-07-24,21800,"A"
"22486","USGS","05420500",1961-07-25,24700,"A"
"22487","USGS","05420500",1961-07-26,24700,"A"
"22488","USGS","05420500",1961-07-27,23600,"A"
"22489","USGS","05420500",1961-07-28,24100,"A"
"22490","USGS","05420500",1961-07-29,24100,"A"
"22491","USGS","05420500",1961-07-30,23300,"A"
"22492","USGS","05420500",1961-07-31,21800,"A"
"22493","USGS","05420500",1961-08-01,27000,"A"
"22494","USGS","05420500",1961-08-02,36700,"A"
"22495","USGS","05420500",1961-08-03,36500,"A"
"22496","USGS","05420500",1961-08-04,29600,"A"
"22497","USGS","05420500",1961-08-05,25400,"A"
"22498","USGS","05420500",1961-08-06,25500,"A"
"22499","USGS","05420500",1961-08-07,26200,"A"
"22500","USGS","05420500",1961-08-08,25100,"A"
"22501","USGS","05420500",1961-08-09,23700,"A"
"22502","USGS","05420500",1961-08-10,24500,"A"
"22503","USGS","05420500",1961-08-11,29800,"A"
"22504","USGS","05420500",1961-08-12,26600,"A"
"22505","USGS","05420500",1961-08-13,22800,"A"
"22506","USGS","05420500",1961-08-14,22000,"A"
"22507","USGS","05420500",1961-08-15,19200,"A"
"22508","USGS","05420500",1961-08-16,18300,"A"
"22509","USGS","05420500",1961-08-17,18000,"A"
"22510","USGS","05420500",1961-08-18,16400,"A"
"22511","USGS","05420500",1961-08-19,15300,"A"
"22512","USGS","05420500",1961-08-20,15100,"A"
"22513","USGS","05420500",1961-08-21,15400,"A"
"22514","USGS","05420500",1961-08-22,16500,"A"
"22515","USGS","05420500",1961-08-23,17000,"A"
"22516","USGS","05420500",1961-08-24,17000,"A"
"22517","USGS","05420500",1961-08-25,17400,"A"
"22518","USGS","05420500",1961-08-26,16700,"A"
"22519","USGS","05420500",1961-08-27,17000,"A"
"22520","USGS","05420500",1961-08-28,17800,"A"
"22521","USGS","05420500",1961-08-29,18200,"A"
"22522","USGS","05420500",1961-08-30,17900,"A"
"22523","USGS","05420500",1961-08-31,18100,"A"
"22524","USGS","05420500",1961-09-01,18800,"A"
"22525","USGS","05420500",1961-09-02,22900,"A"
"22526","USGS","05420500",1961-09-03,35400,"A"
"22527","USGS","05420500",1961-09-04,23400,"A"
"22528","USGS","05420500",1961-09-05,18900,"A"
"22529","USGS","05420500",1961-09-06,17600,"A"
"22530","USGS","05420500",1961-09-07,17600,"A"
"22531","USGS","05420500",1961-09-08,18700,"A"
"22532","USGS","05420500",1961-09-09,20500,"A"
"22533","USGS","05420500",1961-09-10,21600,"A"
"22534","USGS","05420500",1961-09-11,21200,"A"
"22535","USGS","05420500",1961-09-12,22500,"A"
"22536","USGS","05420500",1961-09-13,48400,"A"
"22537","USGS","05420500",1961-09-14,75700,"A"
"22538","USGS","05420500",1961-09-15,51500,"A"
"22539","USGS","05420500",1961-09-16,29500,"A"
"22540","USGS","05420500",1961-09-17,22300,"A"
"22541","USGS","05420500",1961-09-18,19800,"A"
"22542","USGS","05420500",1961-09-19,20300,"A"
"22543","USGS","05420500",1961-09-20,22800,"A"
"22544","USGS","05420500",1961-09-21,22800,"A"
"22545","USGS","05420500",1961-09-22,22000,"A"
"22546","USGS","05420500",1961-09-23,24200,"A"
"22547","USGS","05420500",1961-09-24,27000,"A"
"22548","USGS","05420500",1961-09-25,27300,"A"
"22549","USGS","05420500",1961-09-26,23700,"A"
"22550","USGS","05420500",1961-09-27,18900,"A"
"22551","USGS","05420500",1961-09-28,19100,"A"
"22552","USGS","05420500",1961-09-29,20000,"A"
"22553","USGS","05420500",1961-09-30,23600,"A"
"22554","USGS","05420500",1961-10-01,37700,"A"
"22555","USGS","05420500",1961-10-02,39400,"A"
"22556","USGS","05420500",1961-10-03,33200,"A"
"22557","USGS","05420500",1961-10-04,34300,"A"
"22558","USGS","05420500",1961-10-05,33200,"A"
"22559","USGS","05420500",1961-10-06,30100,"A"
"22560","USGS","05420500",1961-10-07,28400,"A"
"22561","USGS","05420500",1961-10-08,29100,"A"
"22562","USGS","05420500",1961-10-09,28000,"A"
"22563","USGS","05420500",1961-10-10,29000,"A"
"22564","USGS","05420500",1961-10-11,30000,"A"
"22565","USGS","05420500",1961-10-12,30200,"A"
"22566","USGS","05420500",1961-10-13,36400,"A"
"22567","USGS","05420500",1961-10-14,45100,"A"
"22568","USGS","05420500",1961-10-15,43400,"A"
"22569","USGS","05420500",1961-10-16,33400,"A"
"22570","USGS","05420500",1961-10-17,26300,"A"
"22571","USGS","05420500",1961-10-18,26000,"A"
"22572","USGS","05420500",1961-10-19,28700,"A"
"22573","USGS","05420500",1961-10-20,31000,"A"
"22574","USGS","05420500",1961-10-21,31000,"A"
"22575","USGS","05420500",1961-10-22,30700,"A"
"22576","USGS","05420500",1961-10-23,29000,"A"
"22577","USGS","05420500",1961-10-24,27200,"A"
"22578","USGS","05420500",1961-10-25,27700,"A"
"22579","USGS","05420500",1961-10-26,28100,"A"
"22580","USGS","05420500",1961-10-27,27400,"A"
"22581","USGS","05420500",1961-10-28,26600,"A"
"22582","USGS","05420500",1961-10-29,27900,"A"
"22583","USGS","05420500",1961-10-30,42300,"A"
"22584","USGS","05420500",1961-10-31,51800,"A"
"22585","USGS","05420500",1961-11-01,41400,"A"
"22586","USGS","05420500",1961-11-02,43100,"A"
"22587","USGS","05420500",1961-11-03,71100,"A"
"22588","USGS","05420500",1961-11-04,80300,"A"
"22589","USGS","05420500",1961-11-05,71900,"A"
"22590","USGS","05420500",1961-11-06,57400,"A"
"22591","USGS","05420500",1961-11-07,50200,"A"
"22592","USGS","05420500",1961-11-08,50000,"A"
"22593","USGS","05420500",1961-11-09,51700,"A"
"22594","USGS","05420500",1961-11-10,51500,"A"
"22595","USGS","05420500",1961-11-11,52300,"A"
"22596","USGS","05420500",1961-11-12,52300,"A"
"22597","USGS","05420500",1961-11-13,50100,"A"
"22598","USGS","05420500",1961-11-14,46000,"A"
"22599","USGS","05420500",1961-11-15,38900,"A"
"22600","USGS","05420500",1961-11-16,52700,"A"
"22601","USGS","05420500",1961-11-17,79300,"A"
"22602","USGS","05420500",1961-11-18,66800,"A"
"22603","USGS","05420500",1961-11-19,50300,"A"
"22604","USGS","05420500",1961-11-20,46700,"A"
"22605","USGS","05420500",1961-11-21,41400,"A"
"22606","USGS","05420500",1961-11-22,37800,"A"
"22607","USGS","05420500",1961-11-23,42500,"A"
"22608","USGS","05420500",1961-11-24,42500,"A"
"22609","USGS","05420500",1961-11-25,41600,"A"
"22610","USGS","05420500",1961-11-26,39200,"A"
"22611","USGS","05420500",1961-11-27,37100,"A"
"22612","USGS","05420500",1961-11-28,34600,"A"
"22613","USGS","05420500",1961-11-29,34200,"A"
"22614","USGS","05420500",1961-11-30,33400,"A"
"22615","USGS","05420500",1961-12-01,33000,"A"
"22616","USGS","05420500",1961-12-02,34300,"A"
"22617","USGS","05420500",1961-12-03,34500,"A"
"22618","USGS","05420500",1961-12-04,35500,"A"
"22619","USGS","05420500",1961-12-05,34900,"A"
"22620","USGS","05420500",1961-12-06,31700,"A"
"22621","USGS","05420500",1961-12-07,31500,"A"
"22622","USGS","05420500",1961-12-08,30400,"A"
"22623","USGS","05420500",1961-12-09,26000,"A"
"22624","USGS","05420500",1961-12-10,27000,"A"
"22625","USGS","05420500",1961-12-11,24000,"A"
"22626","USGS","05420500",1961-12-12,20000,"A"
"22627","USGS","05420500",1961-12-13,16500,"A"
"22628","USGS","05420500",1961-12-14,18200,"A"
"22629","USGS","05420500",1961-12-15,19600,"A"
"22630","USGS","05420500",1961-12-16,19800,"A"
"22631","USGS","05420500",1961-12-17,20600,"A"
"22632","USGS","05420500",1961-12-18,22200,"A"
"22633","USGS","05420500",1961-12-19,23400,"A"
"22634","USGS","05420500",1961-12-20,24700,"A"
"22635","USGS","05420500",1961-12-21,26000,"A"
"22636","USGS","05420500",1961-12-22,27000,"A"
"22637","USGS","05420500",1961-12-23,27000,"A"
"22638","USGS","05420500",1961-12-24,26000,"A"
"22639","USGS","05420500",1961-12-25,26000,"A"
"22640","USGS","05420500",1961-12-26,25000,"A"
"22641","USGS","05420500",1961-12-27,25000,"A"
"22642","USGS","05420500",1961-12-28,25000,"A"
"22643","USGS","05420500",1961-12-29,24000,"A"
"22644","USGS","05420500",1961-12-30,23000,"A"
"22645","USGS","05420500",1961-12-31,21000,"A"
"22646","USGS","05420500",1962-01-01,21000,"A"
"22647","USGS","05420500",1962-01-02,21000,"A"
"22648","USGS","05420500",1962-01-03,20000,"A"
"22649","USGS","05420500",1962-01-04,22000,"A"
"22650","USGS","05420500",1962-01-05,23000,"A"
"22651","USGS","05420500",1962-01-06,26000,"A"
"22652","USGS","05420500",1962-01-07,28000,"A"
"22653","USGS","05420500",1962-01-08,29000,"A"
"22654","USGS","05420500",1962-01-09,28000,"A"
"22655","USGS","05420500",1962-01-10,27000,"A"
"22656","USGS","05420500",1962-01-11,25000,"A"
"22657","USGS","05420500",1962-01-12,23000,"A"
"22658","USGS","05420500",1962-01-13,22000,"A"
"22659","USGS","05420500",1962-01-14,21000,"A"
"22660","USGS","05420500",1962-01-15,20000,"A"
"22661","USGS","05420500",1962-01-16,20000,"A"
"22662","USGS","05420500",1962-01-17,20000,"A"
"22663","USGS","05420500",1962-01-18,19700,"A"
"22664","USGS","05420500",1962-01-19,18700,"A"
"22665","USGS","05420500",1962-01-20,17400,"A"
"22666","USGS","05420500",1962-01-21,17100,"A"
"22667","USGS","05420500",1962-01-22,17100,"A"
"22668","USGS","05420500",1962-01-23,17100,"A"
"22669","USGS","05420500",1962-01-24,17300,"A"
"22670","USGS","05420500",1962-01-25,17500,"A"
"22671","USGS","05420500",1962-01-26,17900,"A"
"22672","USGS","05420500",1962-01-27,17900,"A"
"22673","USGS","05420500",1962-01-28,17900,"A"
"22674","USGS","05420500",1962-01-29,17900,"A"
"22675","USGS","05420500",1962-01-30,18100,"A"
"22676","USGS","05420500",1962-01-31,18400,"A"
"22677","USGS","05420500",1962-02-01,18400,"A"
"22678","USGS","05420500",1962-02-02,18100,"A"
"22679","USGS","05420500",1962-02-03,18100,"A"
"22680","USGS","05420500",1962-02-04,18100,"A"
"22681","USGS","05420500",1962-02-05,18700,"A"
"22682","USGS","05420500",1962-02-06,19700,"A"
"22683","USGS","05420500",1962-02-07,20100,"A"
"22684","USGS","05420500",1962-02-08,21000,"A"
"22685","USGS","05420500",1962-02-09,21000,"A"
"22686","USGS","05420500",1962-02-10,22000,"A"
"22687","USGS","05420500",1962-02-11,22000,"A"
"22688","USGS","05420500",1962-02-12,22000,"A"
"22689","USGS","05420500",1962-02-13,22000,"A"
"22690","USGS","05420500",1962-02-14,22000,"A"
"22691","USGS","05420500",1962-02-15,23000,"A"
"22692","USGS","05420500",1962-02-16,23000,"A"
"22693","USGS","05420500",1962-02-17,23000,"A"
"22694","USGS","05420500",1962-02-18,24000,"A"
"22695","USGS","05420500",1962-02-19,24000,"A"
"22696","USGS","05420500",1962-02-20,23000,"A"
"22697","USGS","05420500",1962-02-21,23000,"A"
"22698","USGS","05420500",1962-02-22,22000,"A"
"22699","USGS","05420500",1962-02-23,21600,"A"
"22700","USGS","05420500",1962-02-24,20900,"A"
"22701","USGS","05420500",1962-02-25,20300,"A"
"22702","USGS","05420500",1962-02-26,20000,"A"
"22703","USGS","05420500",1962-02-27,20400,"A"
"22704","USGS","05420500",1962-02-28,20600,"A"
"22705","USGS","05420500",1962-03-01,20200,"A"
"22706","USGS","05420500",1962-03-02,20400,"A"
"22707","USGS","05420500",1962-03-03,20800,"A"
"22708","USGS","05420500",1962-03-04,21000,"A"
"22709","USGS","05420500",1962-03-05,21900,"A"
"22710","USGS","05420500",1962-03-06,21800,"A"
"22711","USGS","05420500",1962-03-07,21800,"A"
"22712","USGS","05420500",1962-03-08,25000,"A"
"22713","USGS","05420500",1962-03-09,26000,"A"
"22714","USGS","05420500",1962-03-10,29000,"A"
"22715","USGS","05420500",1962-03-11,30000,"A"
"22716","USGS","05420500",1962-03-12,31000,"A"
"22717","USGS","05420500",1962-03-13,33000,"A"
"22718","USGS","05420500",1962-03-14,34000,"A"
"22719","USGS","05420500",1962-03-15,35000,"A"
"22720","USGS","05420500",1962-03-16,36000,"A"
"22721","USGS","05420500",1962-03-17,37000,"A"
"22722","USGS","05420500",1962-03-18,40000,"A"
"22723","USGS","05420500",1962-03-19,45200,"A"
"22724","USGS","05420500",1962-03-20,62200,"A"
"22725","USGS","05420500",1962-03-21,61400,"A"
"22726","USGS","05420500",1962-03-22,67200,"A"
"22727","USGS","05420500",1962-03-23,63300,"A"
"22728","USGS","05420500",1962-03-24,63500,"A"
"22729","USGS","05420500",1962-03-25,67800,"A"
"22730","USGS","05420500",1962-03-26,74700,"A"
"22731","USGS","05420500",1962-03-27,81100,"A"
"22732","USGS","05420500",1962-03-28,82600,"A"
"22733","USGS","05420500",1962-03-29,92200,"A"
"22734","USGS","05420500",1962-03-30,107000,"A"
"22735","USGS","05420500",1962-03-31,118000,"A"
"22736","USGS","05420500",1962-04-01,118000,"A"
"22737","USGS","05420500",1962-04-02,117000,"A"
"22738","USGS","05420500",1962-04-03,116000,"A"
"22739","USGS","05420500",1962-04-04,116000,"A"
"22740","USGS","05420500",1962-04-05,117000,"A"
"22741","USGS","05420500",1962-04-06,116000,"A"
"22742","USGS","05420500",1962-04-07,116000,"A"
"22743","USGS","05420500",1962-04-08,115000,"A"
"22744","USGS","05420500",1962-04-09,114000,"A"
"22745","USGS","05420500",1962-04-10,113000,"A"
"22746","USGS","05420500",1962-04-11,111000,"A"
"22747","USGS","05420500",1962-04-12,111000,"A"
"22748","USGS","05420500",1962-04-13,112000,"A"
"22749","USGS","05420500",1962-04-14,116000,"A"
"22750","USGS","05420500",1962-04-15,119000,"A"
"22751","USGS","05420500",1962-04-16,123000,"A"
"22752","USGS","05420500",1962-04-17,129000,"A"
"22753","USGS","05420500",1962-04-18,134000,"A"
"22754","USGS","05420500",1962-04-19,137000,"A"
"22755","USGS","05420500",1962-04-20,137000,"A"
"22756","USGS","05420500",1962-04-21,138000,"A"
"22757","USGS","05420500",1962-04-22,137000,"A"
"22758","USGS","05420500",1962-04-23,133000,"A"
"22759","USGS","05420500",1962-04-24,128000,"A"
"22760","USGS","05420500",1962-04-25,123000,"A"
"22761","USGS","05420500",1962-04-26,120000,"A"
"22762","USGS","05420500",1962-04-27,108000,"A"
"22763","USGS","05420500",1962-04-28,106000,"A"
"22764","USGS","05420500",1962-04-29,102000,"A"
"22765","USGS","05420500",1962-04-30,101000,"A"
"22766","USGS","05420500",1962-05-01,98500,"A"
"22767","USGS","05420500",1962-05-02,93200,"A"
"22768","USGS","05420500",1962-05-03,90100,"A"
"22769","USGS","05420500",1962-05-04,89200,"A"
"22770","USGS","05420500",1962-05-05,87700,"A"
"22771","USGS","05420500",1962-05-06,87400,"A"
"22772","USGS","05420500",1962-05-07,88900,"A"
"22773","USGS","05420500",1962-05-08,97000,"A"
"22774","USGS","05420500",1962-05-09,93500,"A"
"22775","USGS","05420500",1962-05-10,89100,"A"
"22776","USGS","05420500",1962-05-11,84500,"A"
"22777","USGS","05420500",1962-05-12,78500,"A"
"22778","USGS","05420500",1962-05-13,82300,"A"
"22779","USGS","05420500",1962-05-14,83500,"A"
"22780","USGS","05420500",1962-05-15,82100,"A"
"22781","USGS","05420500",1962-05-16,75300,"A"
"22782","USGS","05420500",1962-05-17,73700,"A"
"22783","USGS","05420500",1962-05-18,73700,"A"
"22784","USGS","05420500",1962-05-19,73600,"A"
"22785","USGS","05420500",1962-05-20,72800,"A"
"22786","USGS","05420500",1962-05-21,74400,"A"
"22787","USGS","05420500",1962-05-22,78000,"A"
"22788","USGS","05420500",1962-05-23,85500,"A"
"22789","USGS","05420500",1962-05-24,89700,"A"
"22790","USGS","05420500",1962-05-25,85700,"A"
"22791","USGS","05420500",1962-05-26,79300,"A"
"22792","USGS","05420500",1962-05-27,77800,"A"
"22793","USGS","05420500",1962-05-28,78100,"A"
"22794","USGS","05420500",1962-05-29,84600,"A"
"22795","USGS","05420500",1962-05-30,96300,"A"
"22796","USGS","05420500",1962-05-31,101000,"A"
"22797","USGS","05420500",1962-06-01,95600,"A"
"22798","USGS","05420500",1962-06-02,91700,"A"
"22799","USGS","05420500",1962-06-03,93800,"A"
"22800","USGS","05420500",1962-06-04,97800,"A"
"22801","USGS","05420500",1962-06-05,101000,"A"
"22802","USGS","05420500",1962-06-06,105000,"A"
"22803","USGS","05420500",1962-06-07,105000,"A"
"22804","USGS","05420500",1962-06-08,106000,"A"
"22805","USGS","05420500",1962-06-09,106000,"A"
"22806","USGS","05420500",1962-06-10,105000,"A"
"22807","USGS","05420500",1962-06-11,105000,"A"
"22808","USGS","05420500",1962-06-12,101000,"A"
"22809","USGS","05420500",1962-06-13,96400,"A"
"22810","USGS","05420500",1962-06-14,93900,"A"
"22811","USGS","05420500",1962-06-15,89800,"A"
"22812","USGS","05420500",1962-06-16,86000,"A"
"22813","USGS","05420500",1962-06-17,82600,"A"
"22814","USGS","05420500",1962-06-18,80000,"A"
"22815","USGS","05420500",1962-06-19,77500,"A"
"22816","USGS","05420500",1962-06-20,73100,"A"
"22817","USGS","05420500",1962-06-21,67800,"A"
"22818","USGS","05420500",1962-06-22,64200,"A"
"22819","USGS","05420500",1962-06-23,66700,"A"
"22820","USGS","05420500",1962-06-24,65600,"A"
"22821","USGS","05420500",1962-06-25,62400,"A"
"22822","USGS","05420500",1962-06-26,60300,"A"
"22823","USGS","05420500",1962-06-27,58300,"A"
"22824","USGS","05420500",1962-06-28,55000,"A"
"22825","USGS","05420500",1962-06-29,51800,"A"
"22826","USGS","05420500",1962-06-30,50100,"A"
"22827","USGS","05420500",1962-07-01,46600,"A"
"22828","USGS","05420500",1962-07-02,47300,"A"
"22829","USGS","05420500",1962-07-03,63900,"A"
"22830","USGS","05420500",1962-07-04,59700,"A"
"22831","USGS","05420500",1962-07-05,54200,"A"
"22832","USGS","05420500",1962-07-06,47900,"A"
"22833","USGS","05420500",1962-07-07,43100,"A"
"22834","USGS","05420500",1962-07-08,42000,"A"
"22835","USGS","05420500",1962-07-09,42200,"A"
"22836","USGS","05420500",1962-07-10,47100,"A"
"22837","USGS","05420500",1962-07-11,46700,"A"
"22838","USGS","05420500",1962-07-12,47600,"A"
"22839","USGS","05420500",1962-07-13,49900,"A"
"22840","USGS","05420500",1962-07-14,52800,"A"
"22841","USGS","05420500",1962-07-15,54000,"A"
"22842","USGS","05420500",1962-07-16,53400,"A"
"22843","USGS","05420500",1962-07-17,52500,"A"
"22844","USGS","05420500",1962-07-18,52700,"A"
"22845","USGS","05420500",1962-07-19,49200,"A"
"22846","USGS","05420500",1962-07-20,51300,"A"
"22847","USGS","05420500",1962-07-21,61500,"A"
