"","agency_cd","site_no","Date","Flow","Flow_cd"
"27646","USGS","07010000",1975-09-10,139000,"A"
"27647","USGS","07010000",1975-09-11,130000,"A"
"27648","USGS","07010000",1975-09-12,124000,"A"
"27649","USGS","07010000",1975-09-13,140000,"A"
"27650","USGS","07010000",1975-09-14,171000,"A"
"27651","USGS","07010000",1975-09-15,162000,"A"
"27652","USGS","07010000",1975-09-16,149000,"A"
"27653","USGS","07010000",1975-09-17,150000,"A"
"27654","USGS","07010000",1975-09-18,146000,"A"
"27655","USGS","07010000",1975-09-19,154000,"A"
"27656","USGS","07010000",1975-09-20,191000,"A"
"27657","USGS","07010000",1975-09-21,182000,"A"
"27658","USGS","07010000",1975-09-22,162000,"A"
"27659","USGS","07010000",1975-09-23,149000,"A"
"27660","USGS","07010000",1975-09-24,137000,"A"
"27661","USGS","07010000",1975-09-25,135000,"A"
"27662","USGS","07010000",1975-09-26,127000,"A"
"27663","USGS","07010000",1975-09-27,121000,"A"
"27664","USGS","07010000",1975-09-28,120000,"A"
"27665","USGS","07010000",1975-09-29,124000,"A"
"27666","USGS","07010000",1975-09-30,123000,"A"
"27667","USGS","07010000",1975-10-01,130000,"A"
"27668","USGS","07010000",1975-10-02,133000,"A"
"27669","USGS","07010000",1975-10-03,135000,"A"
"27670","USGS","07010000",1975-10-04,134000,"A"
"27671","USGS","07010000",1975-10-05,130000,"A"
"27672","USGS","07010000",1975-10-06,121000,"A"
"27673","USGS","07010000",1975-10-07,120000,"A"
"27674","USGS","07010000",1975-10-08,119000,"A"
"27675","USGS","07010000",1975-10-09,114000,"A"
"27676","USGS","07010000",1975-10-10,115000,"A"
"27677","USGS","07010000",1975-10-11,109000,"A"
"27678","USGS","07010000",1975-10-12,111000,"A"
"27679","USGS","07010000",1975-10-13,109000,"A"
"27680","USGS","07010000",1975-10-14,108000,"A"
"27681","USGS","07010000",1975-10-15,118000,"A"
"27682","USGS","07010000",1975-10-16,125000,"A"
"27683","USGS","07010000",1975-10-17,129000,"A"
"27684","USGS","07010000",1975-10-18,128000,"A"
"27685","USGS","07010000",1975-10-19,116000,"A"
"27686","USGS","07010000",1975-10-20,110000,"A"
"27687","USGS","07010000",1975-10-21,107000,"A"
"27688","USGS","07010000",1975-10-22,105000,"A"
"27689","USGS","07010000",1975-10-23,106000,"A"
"27690","USGS","07010000",1975-10-24,109000,"A"
"27691","USGS","07010000",1975-10-25,115000,"A"
"27692","USGS","07010000",1975-10-26,112000,"A"
"27693","USGS","07010000",1975-10-27,109000,"A"
"27694","USGS","07010000",1975-10-28,109000,"A"
"27695","USGS","07010000",1975-10-29,117000,"A"
"27696","USGS","07010000",1975-10-30,124000,"A"
"27697","USGS","07010000",1975-10-31,123000,"A"
"27698","USGS","07010000",1975-11-01,130000,"A"
"27699","USGS","07010000",1975-11-02,118000,"A"
"27700","USGS","07010000",1975-11-03,113000,"A"
"27701","USGS","07010000",1975-11-04,118000,"A"
"27702","USGS","07010000",1975-11-05,121000,"A"
"27703","USGS","07010000",1975-11-06,129000,"A"
"27704","USGS","07010000",1975-11-07,119000,"A"
"27705","USGS","07010000",1975-11-08,120000,"A"
"27706","USGS","07010000",1975-11-09,112000,"A"
"27707","USGS","07010000",1975-11-10,114000,"A"
"27708","USGS","07010000",1975-11-11,104000,"A"
"27709","USGS","07010000",1975-11-12,106000,"A"
"27710","USGS","07010000",1975-11-13,117000,"A"
"27711","USGS","07010000",1975-11-14,123000,"A"
"27712","USGS","07010000",1975-11-15,130000,"A"
"27713","USGS","07010000",1975-11-16,131000,"A"
"27714","USGS","07010000",1975-11-17,133000,"A"
"27715","USGS","07010000",1975-11-18,146000,"A"
"27716","USGS","07010000",1975-11-19,142000,"A"
"27717","USGS","07010000",1975-11-20,142000,"A"
"27718","USGS","07010000",1975-11-21,148000,"A"
"27719","USGS","07010000",1975-11-22,152000,"A"
"27720","USGS","07010000",1975-11-23,145000,"A"
"27721","USGS","07010000",1975-11-24,140000,"A"
"27722","USGS","07010000",1975-11-25,144000,"A"
"27723","USGS","07010000",1975-11-26,148000,"A"
"27724","USGS","07010000",1975-11-27,154000,"A"
"27725","USGS","07010000",1975-11-28,141000,"A"
"27726","USGS","07010000",1975-11-29,137000,"A"
"27727","USGS","07010000",1975-11-30,154000,"A"
"27728","USGS","07010000",1975-12-01,184000,"A"
"27729","USGS","07010000",1975-12-02,188000,"A"
"27730","USGS","07010000",1975-12-03,203000,"A"
"27731","USGS","07010000",1975-12-04,204000,"A"
"27732","USGS","07010000",1975-12-05,185000,"A"
"27733","USGS","07010000",1975-12-06,169000,"A"
"27734","USGS","07010000",1975-12-07,155000,"A"
"27735","USGS","07010000",1975-12-08,153000,"A"
"27736","USGS","07010000",1975-12-09,156000,"A"
"27737","USGS","07010000",1975-12-10,150000,"A"
"27738","USGS","07010000",1975-12-11,151000,"A"
"27739","USGS","07010000",1975-12-12,149000,"A"
"27740","USGS","07010000",1975-12-13,144000,"A"
"27741","USGS","07010000",1975-12-14,139000,"A"
"27742","USGS","07010000",1975-12-15,151000,"A"
"27743","USGS","07010000",1975-12-16,169000,"A"
"27744","USGS","07010000",1975-12-17,182000,"A"
"27745","USGS","07010000",1975-12-18,183000,"A"
"27746","USGS","07010000",1975-12-19,160000,"A"
"27747","USGS","07010000",1975-12-20,144000,"A"
"27748","USGS","07010000",1975-12-21,126000,"A"
"27749","USGS","07010000",1975-12-22,126000,"A"
"27750","USGS","07010000",1975-12-23,126000,"A"
"27751","USGS","07010000",1975-12-24,116000,"A"
"27752","USGS","07010000",1975-12-25,110000,"A"
"27753","USGS","07010000",1975-12-26,112000,"A"
"27754","USGS","07010000",1975-12-27,112000,"A"
"27755","USGS","07010000",1975-12-28,119000,"A"
"27756","USGS","07010000",1975-12-29,126000,"A"
"27757","USGS","07010000",1975-12-30,125000,"A"
"27758","USGS","07010000",1975-12-31,118000,"A"
"27759","USGS","07010000",1976-01-01,125000,"A"
"27760","USGS","07010000",1976-01-02,127000,"A"
"27761","USGS","07010000",1976-01-03,127000,"A"
"27762","USGS","07010000",1976-01-04,102000,"A"
"27763","USGS","07010000",1976-01-05,97900,"A"
"27764","USGS","07010000",1976-01-06,107000,"A"
"27765","USGS","07010000",1976-01-07,115000,"A"
"27766","USGS","07010000",1976-01-08,98900,"A"
"27767","USGS","07010000",1976-01-09,95400,"A"
"27768","USGS","07010000",1976-01-10,99600,"A"
"27769","USGS","07010000",1976-01-11,96000,"A"
"27770","USGS","07010000",1976-01-12,84900,"A"
"27771","USGS","07010000",1976-01-13,77800,"A"
"27772","USGS","07010000",1976-01-14,79800,"A"
"27773","USGS","07010000",1976-01-15,78900,"A"
"27774","USGS","07010000",1976-01-16,84000,"A"
"27775","USGS","07010000",1976-01-17,79000,"A"
"27776","USGS","07010000",1976-01-18,75900,"A"
"27777","USGS","07010000",1976-01-19,77100,"A"
"27778","USGS","07010000",1976-01-20,79200,"A"
"27779","USGS","07010000",1976-01-21,81600,"A"
"27780","USGS","07010000",1976-01-22,87300,"A"
"27781","USGS","07010000",1976-01-23,88200,"A"
"27782","USGS","07010000",1976-01-24,85400,"A"
"27783","USGS","07010000",1976-01-25,84000,"A"
"27784","USGS","07010000",1976-01-26,83900,"A"
"27785","USGS","07010000",1976-01-27,82900,"A"
"27786","USGS","07010000",1976-01-28,82200,"A"
"27787","USGS","07010000",1976-01-29,84100,"A"
"27788","USGS","07010000",1976-01-30,89900,"A"
"27789","USGS","07010000",1976-01-31,99400,"A"
"27790","USGS","07010000",1976-02-01,90500,"A"
"27791","USGS","07010000",1976-02-02,89200,"A"
"27792","USGS","07010000",1976-02-03,90100,"A"
"27793","USGS","07010000",1976-02-04,94100,"A"
"27794","USGS","07010000",1976-02-05,105000,"A"
"27795","USGS","07010000",1976-02-06,101000,"A"
"27796","USGS","07010000",1976-02-07,94500,"A"
"27797","USGS","07010000",1976-02-08,93700,"A"
"27798","USGS","07010000",1976-02-09,97500,"A"
"27799","USGS","07010000",1976-02-10,96000,"A"
"27800","USGS","07010000",1976-02-11,107000,"A"
"27801","USGS","07010000",1976-02-12,107000,"A"
"27802","USGS","07010000",1976-02-13,109000,"A"
"27803","USGS","07010000",1976-02-14,114000,"A"
"27804","USGS","07010000",1976-02-15,117000,"A"
"27805","USGS","07010000",1976-02-16,123000,"A"
"27806","USGS","07010000",1976-02-17,156000,"A"
"27807","USGS","07010000",1976-02-18,164000,"A"
"27808","USGS","07010000",1976-02-19,162000,"A"
"27809","USGS","07010000",1976-02-20,151000,"A"
"27810","USGS","07010000",1976-02-21,165000,"A"
"27811","USGS","07010000",1976-02-22,201000,"A"
"27812","USGS","07010000",1976-02-23,205000,"A"
"27813","USGS","07010000",1976-02-24,182000,"A"
"27814","USGS","07010000",1976-02-25,174000,"A"
"27815","USGS","07010000",1976-02-26,176000,"A"
"27816","USGS","07010000",1976-02-27,176000,"A"
"27817","USGS","07010000",1976-02-28,178000,"A"
"27818","USGS","07010000",1976-02-29,185000,"A"
"27819","USGS","07010000",1976-03-01,190000,"A"
"27820","USGS","07010000",1976-03-02,188000,"A"
"27821","USGS","07010000",1976-03-03,197000,"A"
"27822","USGS","07010000",1976-03-04,216000,"A"
"27823","USGS","07010000",1976-03-05,279000,"A"
"27824","USGS","07010000",1976-03-06,369000,"A"
"27825","USGS","07010000",1976-03-07,387000,"A"
"27826","USGS","07010000",1976-03-08,389000,"A"
"27827","USGS","07010000",1976-03-09,373000,"A"
"27828","USGS","07010000",1976-03-10,340000,"A"
"27829","USGS","07010000",1976-03-11,299000,"A"
"27830","USGS","07010000",1976-03-12,282000,"A"
"27831","USGS","07010000",1976-03-13,274000,"A"
"27832","USGS","07010000",1976-03-14,270000,"A"
"27833","USGS","07010000",1976-03-15,268000,"A"
"27834","USGS","07010000",1976-03-16,272000,"A"
"27835","USGS","07010000",1976-03-17,276000,"A"
"27836","USGS","07010000",1976-03-18,288000,"A"
"27837","USGS","07010000",1976-03-19,292000,"A"
"27838","USGS","07010000",1976-03-20,285000,"A"
"27839","USGS","07010000",1976-03-21,276000,"A"
"27840","USGS","07010000",1976-03-22,263000,"A"
"27841","USGS","07010000",1976-03-23,241000,"A"
"27842","USGS","07010000",1976-03-24,220000,"A"
"27843","USGS","07010000",1976-03-25,209000,"A"
"27844","USGS","07010000",1976-03-26,205000,"A"
"27845","USGS","07010000",1976-03-27,210000,"A"
"27846","USGS","07010000",1976-03-28,226000,"A"
"27847","USGS","07010000",1976-03-29,240000,"A"
"27848","USGS","07010000",1976-03-30,240000,"A"
"27849","USGS","07010000",1976-03-31,238000,"A"
"27850","USGS","07010000",1976-04-01,237000,"A"
"27851","USGS","07010000",1976-04-02,239000,"A"
"27852","USGS","07010000",1976-04-03,243000,"A"
"27853","USGS","07010000",1976-04-04,248000,"A"
"27854","USGS","07010000",1976-04-05,243000,"A"
"27855","USGS","07010000",1976-04-06,239000,"A"
"27856","USGS","07010000",1976-04-07,240000,"A"
"27857","USGS","07010000",1976-04-08,241000,"A"
"27858","USGS","07010000",1976-04-09,239000,"A"
"27859","USGS","07010000",1976-04-10,241000,"A"
"27860","USGS","07010000",1976-04-11,245000,"A"
"27861","USGS","07010000",1976-04-12,246000,"A"
"27862","USGS","07010000",1976-04-13,245000,"A"
"27863","USGS","07010000",1976-04-14,249000,"A"
"27864","USGS","07010000",1976-04-15,258000,"A"
"27865","USGS","07010000",1976-04-16,261000,"A"
"27866","USGS","07010000",1976-04-17,261000,"A"
"27867","USGS","07010000",1976-04-18,260000,"A"
"27868","USGS","07010000",1976-04-19,257000,"A"
"27869","USGS","07010000",1976-04-20,253000,"A"
"27870","USGS","07010000",1976-04-21,261000,"A"
"27871","USGS","07010000",1976-04-22,311000,"A"
"27872","USGS","07010000",1976-04-23,328000,"A"
"27873","USGS","07010000",1976-04-24,341000,"A"
"27874","USGS","07010000",1976-04-25,357000,"A"
"27875","USGS","07010000",1976-04-26,360000,"A"
"27876","USGS","07010000",1976-04-27,385000,"A"
"27877","USGS","07010000",1976-04-28,420000,"A"
"27878","USGS","07010000",1976-04-29,441000,"A"
"27879","USGS","07010000",1976-04-30,447000,"A"
"27880","USGS","07010000",1976-05-01,445000,"A"
"27881","USGS","07010000",1976-05-02,435000,"A"
"27882","USGS","07010000",1976-05-03,415000,"A"
"27883","USGS","07010000",1976-05-04,394000,"A"
"27884","USGS","07010000",1976-05-05,376000,"A"
"27885","USGS","07010000",1976-05-06,357000,"A"
"27886","USGS","07010000",1976-05-07,341000,"A"
"27887","USGS","07010000",1976-05-08,329000,"A"
"27888","USGS","07010000",1976-05-09,329000,"A"
"27889","USGS","07010000",1976-05-10,329000,"A"
"27890","USGS","07010000",1976-05-11,289000,"A"
"27891","USGS","07010000",1976-05-12,261000,"A"
"27892","USGS","07010000",1976-05-13,251000,"A"
"27893","USGS","07010000",1976-05-14,242000,"A"
"27894","USGS","07010000",1976-05-15,225000,"A"
"27895","USGS","07010000",1976-05-16,224000,"A"
"27896","USGS","07010000",1976-05-17,243000,"A"
"27897","USGS","07010000",1976-05-18,266000,"A"
"27898","USGS","07010000",1976-05-19,288000,"A"
"27899","USGS","07010000",1976-05-20,272000,"A"
"27900","USGS","07010000",1976-05-21,250000,"A"
"27901","USGS","07010000",1976-05-22,230000,"A"
"27902","USGS","07010000",1976-05-23,219000,"A"
"27903","USGS","07010000",1976-05-24,202000,"A"
"27904","USGS","07010000",1976-05-25,185000,"A"
"27905","USGS","07010000",1976-05-26,173000,"A"
"27906","USGS","07010000",1976-05-27,166000,"A"
"27907","USGS","07010000",1976-05-28,180000,"A"
"27908","USGS","07010000",1976-05-29,192000,"A"
"27909","USGS","07010000",1976-05-30,194000,"A"
"27910","USGS","07010000",1976-05-31,183000,"A"
"27911","USGS","07010000",1976-06-01,183000,"A"
"27912","USGS","07010000",1976-06-02,187000,"A"
"27913","USGS","07010000",1976-06-03,183000,"A"
"27914","USGS","07010000",1976-06-04,180000,"A"
"27915","USGS","07010000",1976-06-05,173000,"A"
"27916","USGS","07010000",1976-06-06,168000,"A"
"27917","USGS","07010000",1976-06-07,164000,"A"
"27918","USGS","07010000",1976-06-08,146000,"A"
"27919","USGS","07010000",1976-06-09,139000,"A"
"27920","USGS","07010000",1976-06-10,141000,"A"
"27921","USGS","07010000",1976-06-11,131000,"A"
"27922","USGS","07010000",1976-06-12,130000,"A"
"27923","USGS","07010000",1976-06-13,124000,"A"
"27924","USGS","07010000",1976-06-14,115000,"A"
"27925","USGS","07010000",1976-06-15,107000,"A"
"27926","USGS","07010000",1976-06-16,123000,"A"
"27927","USGS","07010000",1976-06-17,143000,"A"
"27928","USGS","07010000",1976-06-18,145000,"A"
"27929","USGS","07010000",1976-06-19,160000,"A"
"27930","USGS","07010000",1976-06-20,156000,"A"
"27931","USGS","07010000",1976-06-21,133000,"A"
"27932","USGS","07010000",1976-06-22,126000,"A"
"27933","USGS","07010000",1976-06-23,122000,"A"
"27934","USGS","07010000",1976-06-24,125000,"A"
"27935","USGS","07010000",1976-06-25,128000,"A"
"27936","USGS","07010000",1976-06-26,120000,"A"
"27937","USGS","07010000",1976-06-27,128000,"A"
"27938","USGS","07010000",1976-06-28,130000,"A"
"27939","USGS","07010000",1976-06-29,116000,"A"
"27940","USGS","07010000",1976-06-30,117000,"A"
"27941","USGS","07010000",1976-07-01,138000,"A"
"27942","USGS","07010000",1976-07-02,153000,"A"
"27943","USGS","07010000",1976-07-03,138000,"A"
"27944","USGS","07010000",1976-07-04,131000,"A"
"27945","USGS","07010000",1976-07-05,128000,"A"
"27946","USGS","07010000",1976-07-06,121000,"A"
"27947","USGS","07010000",1976-07-07,116000,"A"
"27948","USGS","07010000",1976-07-08,120000,"A"
"27949","USGS","07010000",1976-07-09,116000,"A"
"27950","USGS","07010000",1976-07-10,124000,"A"
"27951","USGS","07010000",1976-07-11,123000,"A"
"27952","USGS","07010000",1976-07-12,103000,"A"
"27953","USGS","07010000",1976-07-13,94200,"A"
"27954","USGS","07010000",1976-07-14,96700,"A"
"27955","USGS","07010000",1976-07-15,90500,"A"
"27956","USGS","07010000",1976-07-16,92400,"A"
"27957","USGS","07010000",1976-07-17,91900,"A"
"27958","USGS","07010000",1976-07-18,90300,"A"
"27959","USGS","07010000",1976-07-19,82500,"A"
"27960","USGS","07010000",1976-07-20,85100,"A"
"27961","USGS","07010000",1976-07-21,86400,"A"
"27962","USGS","07010000",1976-07-22,89600,"A"
"27963","USGS","07010000",1976-07-23,106000,"A"
"27964","USGS","07010000",1976-07-24,109000,"A"
"27965","USGS","07010000",1976-07-25,87000,"A"
"27966","USGS","07010000",1976-07-26,92400,"A"
"27967","USGS","07010000",1976-07-27,96000,"A"
"27968","USGS","07010000",1976-07-28,95800,"A"
"27969","USGS","07010000",1976-07-29,104000,"A"
"27970","USGS","07010000",1976-07-30,108000,"A"
"27971","USGS","07010000",1976-07-31,110000,"A"
"27972","USGS","07010000",1976-08-01,116000,"A"
"27973","USGS","07010000",1976-08-02,97100,"A"
"27974","USGS","07010000",1976-08-03,88600,"A"
"27975","USGS","07010000",1976-08-04,89600,"A"
"27976","USGS","07010000",1976-08-05,78200,"A"
"27977","USGS","07010000",1976-08-06,80600,"A"
"27978","USGS","07010000",1976-08-07,87900,"A"
"27979","USGS","07010000",1976-08-08,88800,"A"
"27980","USGS","07010000",1976-08-09,77300,"A"
"27981","USGS","07010000",1976-08-10,76000,"A"
"27982","USGS","07010000",1976-08-11,72600,"A"
"27983","USGS","07010000",1976-08-12,67700,"A"
"27984","USGS","07010000",1976-08-13,72200,"A"
"27985","USGS","07010000",1976-08-14,76900,"A"
"27986","USGS","07010000",1976-08-15,95700,"A"
"27987","USGS","07010000",1976-08-16,91200,"A"
"27988","USGS","07010000",1976-08-17,80700,"A"
"27989","USGS","07010000",1976-08-18,75100,"A"
"27990","USGS","07010000",1976-08-19,72400,"A"
"27991","USGS","07010000",1976-08-20,75400,"A"
"27992","USGS","07010000",1976-08-21,75600,"A"
"27993","USGS","07010000",1976-08-22,71600,"A"
"27994","USGS","07010000",1976-08-23,70900,"A"
"27995","USGS","07010000",1976-08-24,70100,"A"
"27996","USGS","07010000",1976-08-25,70000,"A"
"27997","USGS","07010000",1976-08-26,71000,"A"
"27998","USGS","07010000",1976-08-27,71000,"A"
"27999","USGS","07010000",1976-08-28,70200,"A"
"28000","USGS","07010000",1976-08-29,68300,"A"
"28001","USGS","07010000",1976-08-30,64300,"A"
"28002","USGS","07010000",1976-08-31,60900,"A"
"28003","USGS","07010000",1976-09-01,62700,"A"
"28004","USGS","07010000",1976-09-02,67200,"A"
"28005","USGS","07010000",1976-09-03,67800,"A"
"28006","USGS","07010000",1976-09-04,67300,"A"
"28007","USGS","07010000",1976-09-05,66700,"A"
"28008","USGS","07010000",1976-09-06,63600,"A"
"28009","USGS","07010000",1976-09-07,59600,"A"
"28010","USGS","07010000",1976-09-08,60300,"A"
"28011","USGS","07010000",1976-09-09,60200,"A"
"28012","USGS","07010000",1976-09-10,61300,"A"
"28013","USGS","07010000",1976-09-11,62300,"A"
"28014","USGS","07010000",1976-09-12,60500,"A"
"28015","USGS","07010000",1976-09-13,59200,"A"
"28016","USGS","07010000",1976-09-14,61000,"A"
"28017","USGS","07010000",1976-09-15,61800,"A"
"28018","USGS","07010000",1976-09-16,61600,"A"
"28019","USGS","07010000",1976-09-17,61400,"A"
"28020","USGS","07010000",1976-09-18,61900,"A"
"28021","USGS","07010000",1976-09-19,62800,"A"
"28022","USGS","07010000",1976-09-20,64600,"A"
"28023","USGS","07010000",1976-09-21,65300,"A"
"28024","USGS","07010000",1976-09-22,66200,"A"
"28025","USGS","07010000",1976-09-23,67700,"A"
"28026","USGS","07010000",1976-09-24,68000,"A"
"28027","USGS","07010000",1976-09-25,69600,"A"
"28028","USGS","07010000",1976-09-26,73000,"A"
"28029","USGS","07010000",1976-09-27,76000,"A"
"28030","USGS","07010000",1976-09-28,75900,"A"
"28031","USGS","07010000",1976-09-29,74600,"A"
"28032","USGS","07010000",1976-09-30,71800,"A"
"28033","USGS","07010000",1976-10-01,69100,"A"
"28034","USGS","07010000",1976-10-02,66500,"A"
"28035","USGS","07010000",1976-10-03,63800,"A"
"28036","USGS","07010000",1976-10-04,63700,"A"
"28037","USGS","07010000",1976-10-05,66500,"A"
"28038","USGS","07010000",1976-10-06,71700,"A"
"28039","USGS","07010000",1976-10-07,73500,"A"
"28040","USGS","07010000",1976-10-08,75300,"A"
"28041","USGS","07010000",1976-10-09,75600,"A"
"28042","USGS","07010000",1976-10-10,76800,"A"
"28043","USGS","07010000",1976-10-11,72700,"A"
"28044","USGS","07010000",1976-10-12,66800,"A"
"28045","USGS","07010000",1976-10-13,65200,"A"
"28046","USGS","07010000",1976-10-14,64400,"A"
"28047","USGS","07010000",1976-10-15,63800,"A"
"28048","USGS","07010000",1976-10-16,63700,"A"
"28049","USGS","07010000",1976-10-17,64900,"A"
"28050","USGS","07010000",1976-10-18,64700,"A"
"28051","USGS","07010000",1976-10-19,64500,"A"
"28052","USGS","07010000",1976-10-20,65600,"A"
"28053","USGS","07010000",1976-10-21,68900,"A"
"28054","USGS","07010000",1976-10-22,71500,"A"
"28055","USGS","07010000",1976-10-23,72500,"A"
"28056","USGS","07010000",1976-10-24,83600,"A"
"28057","USGS","07010000",1976-10-25,77800,"A"
"28058","USGS","07010000",1976-10-26,77700,"A"
"28059","USGS","07010000",1976-10-27,76500,"A"
"28060","USGS","07010000",1976-10-28,73400,"A"
"28061","USGS","07010000",1976-10-29,73100,"A"
"28062","USGS","07010000",1976-10-30,73200,"A"
"28063","USGS","07010000",1976-10-31,71300,"A"
"28064","USGS","07010000",1976-11-01,70600,"A"
"28065","USGS","07010000",1976-11-02,70400,"A"
"28066","USGS","07010000",1976-11-03,72300,"A"
"28067","USGS","07010000",1976-11-04,74200,"A"
"28068","USGS","07010000",1976-11-05,72400,"A"
"28069","USGS","07010000",1976-11-06,72000,"A"
"28070","USGS","07010000",1976-11-07,74600,"A"
"28071","USGS","07010000",1976-11-08,72500,"A"
"28072","USGS","07010000",1976-11-09,70400,"A"
"28073","USGS","07010000",1976-11-10,68700,"A"
"28074","USGS","07010000",1976-11-11,68000,"A"
"28075","USGS","07010000",1976-11-12,66600,"A"
"28076","USGS","07010000",1976-11-13,63700,"A"
"28077","USGS","07010000",1976-11-14,63800,"A"
"28078","USGS","07010000",1976-11-15,67700,"A"
"28079","USGS","07010000",1976-11-16,70500,"A"
"28080","USGS","07010000",1976-11-17,71600,"A"
"28081","USGS","07010000",1976-11-18,71200,"A"
"28082","USGS","07010000",1976-11-19,70000,"A"
"28083","USGS","07010000",1976-11-20,69400,"A"
"28084","USGS","07010000",1976-11-21,68900,"A"
"28085","USGS","07010000",1976-11-22,69000,"A"
"28086","USGS","07010000",1976-11-23,68800,"A"
"28087","USGS","07010000",1976-11-24,68000,"A"
"28088","USGS","07010000",1976-11-25,69200,"A"
"28089","USGS","07010000",1976-11-26,73000,"A"
"28090","USGS","07010000",1976-11-27,78300,"A"
"28091","USGS","07010000",1976-11-28,76900,"A"
"28092","USGS","07010000",1976-11-29,66800,"A"
"28093","USGS","07010000",1976-11-30,63500,"A"
"28094","USGS","07010000",1976-12-01,63300,"A"
"28095","USGS","07010000",1976-12-02,65000,"A"
"28096","USGS","07010000",1976-12-03,67500,"A"
"28097","USGS","07010000",1976-12-04,65000,"A"
"28098","USGS","07010000",1976-12-05,64400,"A"
"28099","USGS","07010000",1976-12-06,64100,"A"
"28100","USGS","07010000",1976-12-07,67700,"A"
"28101","USGS","07010000",1976-12-08,68800,"A"
"28102","USGS","07010000",1976-12-09,67100,"A"
"28103","USGS","07010000",1976-12-10,65300,"A"
"28104","USGS","07010000",1976-12-11,62400,"A"
"28105","USGS","07010000",1976-12-12,61200,"A"
"28106","USGS","07010000",1976-12-13,63500,"A"
"28107","USGS","07010000",1976-12-14,59000,"A"
"28108","USGS","07010000",1976-12-15,55900,"A"
"28109","USGS","07010000",1976-12-16,54900,"A"
"28110","USGS","07010000",1976-12-17,55700,"A"
"28111","USGS","07010000",1976-12-18,56800,"A"
"28112","USGS","07010000",1976-12-19,58000,"A"
"28113","USGS","07010000",1976-12-20,61200,"A"
"28114","USGS","07010000",1976-12-21,62300,"A"
"28115","USGS","07010000",1976-12-22,61200,"A"
"28116","USGS","07010000",1976-12-23,60300,"A"
"28117","USGS","07010000",1976-12-24,59800,"A"
"28118","USGS","07010000",1976-12-25,57800,"A"
"28119","USGS","07010000",1976-12-26,55700,"A"
"28120","USGS","07010000",1976-12-27,54500,"A"
"28121","USGS","07010000",1976-12-28,54100,"A"
"28122","USGS","07010000",1976-12-29,54200,"A"
"28123","USGS","07010000",1976-12-30,53100,"A"
"28124","USGS","07010000",1976-12-31,52000,"A"
"28125","USGS","07010000",1977-01-01,51000,"A"
"28126","USGS","07010000",1977-01-02,50000,"A"
"28127","USGS","07010000",1977-01-03,50000,"A"
"28128","USGS","07010000",1977-01-04,51000,"A"
"28129","USGS","07010000",1977-01-05,52000,"A"
"28130","USGS","07010000",1977-01-06,53000,"A"
"28131","USGS","07010000",1977-01-07,54000,"A"
"28132","USGS","07010000",1977-01-08,53000,"A"
"28133","USGS","07010000",1977-01-09,52000,"A"
"28134","USGS","07010000",1977-01-10,50000,"A"
"28135","USGS","07010000",1977-01-11,49000,"A"
"28136","USGS","07010000",1977-01-12,48000,"A"
"28137","USGS","07010000",1977-01-13,45200,"A"
"28138","USGS","07010000",1977-01-14,44000,"A"
"28139","USGS","07010000",1977-01-15,46000,"A"
"28140","USGS","07010000",1977-01-16,50000,"A"
"28141","USGS","07010000",1977-01-17,48000,"A"
"28142","USGS","07010000",1977-01-18,46000,"A"
"28143","USGS","07010000",1977-01-19,45000,"A"
"28144","USGS","07010000",1977-01-20,44500,"A"
"28145","USGS","07010000",1977-01-21,44000,"A"
"28146","USGS","07010000",1977-01-22,46000,"A"
"28147","USGS","07010000",1977-01-23,48000,"A"
"28148","USGS","07010000",1977-01-24,50000,"A"
"28149","USGS","07010000",1977-01-25,49000,"A"
"28150","USGS","07010000",1977-01-26,48000,"A"
"28151","USGS","07010000",1977-01-27,47000,"A"
"28152","USGS","07010000",1977-01-28,46000,"A"
"28153","USGS","07010000",1977-01-29,45000,"A"
"28154","USGS","07010000",1977-01-30,44000,"A"
"28155","USGS","07010000",1977-01-31,43500,"A"
"28156","USGS","07010000",1977-02-01,44500,"A"
"28157","USGS","07010000",1977-02-02,47900,"A"
"28158","USGS","07010000",1977-02-03,52200,"A"
"28159","USGS","07010000",1977-02-04,53400,"A"
"28160","USGS","07010000",1977-02-05,52000,"A"
"28161","USGS","07010000",1977-02-06,51000,"A"
"28162","USGS","07010000",1977-02-07,50000,"A"
"28163","USGS","07010000",1977-02-08,49000,"A"
"28164","USGS","07010000",1977-02-09,48000,"A"
"28165","USGS","07010000",1977-02-10,47400,"A"
"28166","USGS","07010000",1977-02-11,48000,"A"
"28167","USGS","07010000",1977-02-12,52500,"A"
"28168","USGS","07010000",1977-02-13,64500,"A"
"28169","USGS","07010000",1977-02-14,76200,"A"
"28170","USGS","07010000",1977-02-15,82100,"A"
"28171","USGS","07010000",1977-02-16,83100,"A"
"28172","USGS","07010000",1977-02-17,80700,"A"
"28173","USGS","07010000",1977-02-18,74200,"A"
"28174","USGS","07010000",1977-02-19,68100,"A"
"28175","USGS","07010000",1977-02-20,92600,"A"
"28176","USGS","07010000",1977-02-21,103000,"A"
"28177","USGS","07010000",1977-02-22,89100,"A"
"28178","USGS","07010000",1977-02-23,86700,"A"
"28179","USGS","07010000",1977-02-24,94900,"A"
"28180","USGS","07010000",1977-02-25,93500,"A"
"28181","USGS","07010000",1977-02-26,107000,"A"
"28182","USGS","07010000",1977-02-27,136000,"A"
